Entity,Code,Year,Emissions,Ranking
Eritrea,ERI,2002,0.2419,
Gambia,GMB,2011,0.2419,135
Sri Lanka,LKA,1987,0.2419,
Thailand,THA,1964,0.2419,
Bhutan,BTN,1990,0.2416,
Gambia,GMB,2017,0.2416,138
Sri Lanka,LKA,1984,0.2415,
Bangladesh,BGD,2002,0.2414,
Zambia,ZMB,2012,0.2412,133
Gambia,GMB,2010,0.2411,135
Portugal,PRT,1883,0.241,
North Korea,PRK,1926,0.2409,
Vietnam,VNM,1933,0.2409,
Ghana,GHA,1987,0.2408,
Bolivia,BOL,1954,0.2406,
Egypt,EGY,1943,0.2406,
Canada,CAN,1864,0.2401,
Latvia,LVA,1927,0.2401,
Senegal,SEN,1962,0.24,
Lithuania,LTU,1903,0.2399,
Kenya,KEN,1990,0.2397,
Brazil,BRA,1912,0.2396,
Ecuador,ECU,1928,0.2396,
Gambia,GMB,1981,0.2396,
Indonesia,IDN,1963,0.2396,
Vietnam,VNM,1934,0.2396,
Sri Lanka,LKA,1965,0.2391,
Georgia,GEO,1905,0.239,
Sri Lanka,LKA,1963,0.2389,
Bangladesh,BGD,2001,0.2386,
Guinea,GIN,2017,0.2386,139
Gambia,GMB,2012,0.2385,134
Kenya,KEN,1994,0.2382,
Montenegro,MNE,1926,0.2382,
Ghana,GHA,1976,0.2379,
Kenya,KEN,1993,0.2378,
Gambia,GMB,1982,0.2377,
Pakistan,PAK,1958,0.2377,
Poland,POL,1847,0.2377,
Poland,POL,1848,0.2377,
Turkey,TUR,1929,0.2377,
Gambia,GMB,1979,0.2376,
Afghanistan,AFG,2009,0.2374,132
Kenya,KEN,1987,0.2374,
Gambia,GMB,1984,0.2373,
Oman,OMN,1968,0.2372,
Vietnam,VNM,1961,0.237,
Sudan,SDN,1990,0.2367,
Libya,LBY,1957,0.2365,
Spain,ESP,1879,0.2365,
Armenia,ARM,1894,0.2364,
Sri Lanka,LKA,1978,0.2364,
Sudan,SDN,1980,0.2362,
Belarus,BLR,1923,0.236,
Ghana,GHA,1963,0.2359,
Sri Lanka,LKA,1991,0.2359,
Cameroon,CMR,1995,0.2356,
Myanmar,MMR,2005,0.2355,
Zambia,ZMB,1995,0.2354,
Moldova,MDA,1896,0.2351,
Albania,ALB,1950,0.235,
Morocco,MAR,1962,0.2348,
Romania,ROU,1905,0.2348,
Sudan,SDN,1988,0.2348,
Sri Lanka,LKA,1952,0.2347,
Malaysia,MYS,1919,0.2346,
Nigeria,NGA,1965,0.2344,
Azerbaijan,AZE,1890,0.2343,
Armenia,ARM,1893,0.2342,
Mozambique,MOZ,1956,0.2342,
Ukraine,UKR,1890,0.2341,
Ghana,GHA,1992,0.2339,
Yemen,YEM,1972,0.2339,
Guinea,GIN,2016,0.2338,139
Thailand,THA,1965,0.2338,
El Salvador,SLV,1957,0.2337,
Sri Lanka,LKA,1966,0.2337,
Poland,POL,1846,0.2336,
Gambia,GMB,1978,0.2334,
Sudan,SDN,1979,0.2333,
Mozambique,MOZ,2015,0.2332,137
Russia,RUS,1888,0.2332,
Egypt,EGY,1947,0.2331,
Afghanistan,AFG,1989,0.233,
Afghanistan,AFG,2014,0.233,139
Liberia,LBR,2012,0.233,135
Moldova,MDA,1895,0.233,
Sudan,SDN,1978,0.2329,
Latvia,LVA,1914,0.2327,
Bulgaria,BGR,1917,0.2325,
Laos,LAO,2005,0.2325,
Myanmar,MMR,1930,0.2325,
Poland,POL,1849,0.2325,
Myanmar,MMR,1929,0.2324,
Mozambique,MOZ,1979,0.2323,
Kyrgyzstan,KGZ,1924,0.2321,
Indonesia,IDN,1967,0.2318,
Guinea-Bissau,GNB,1988,0.2317,
Kenya,KEN,2002,0.2317,
Lithuania,LTU,1899,0.2316,
Uzbekistan,UZB,1890,0.2316,
Portugal,PRT,1885,0.2315,
Benin,BEN,1999,0.2314,
Georgia,GEO,1899,0.2314,
Portugal,PRT,1882,0.2314,
Lithuania,LTU,1905,0.2313,
Myanmar,MMR,2012,0.2313,136
South Korea,KOR,1953,0.2313,
Afghanistan,AFG,1984,0.2312,
Austria,AUT,1838,0.231,
Latvia,LVA,1917,0.231,
Nepal,NPL,2013,0.231,134
Zambia,ZMB,1998,0.231,
Denmark,DNK,1853,0.2308,
Egypt,EGY,1942,0.2308,
Sri Lanka,LKA,1961,0.2308,
Croatia,HRV,1921,0.2306,
Ghana,GHA,1980,0.2305,
Indonesia,IDN,1948,0.2305,
Gambia,GMB,1983,0.2302,
Ghana,GHA,1986,0.2302,
India,IND,1959,0.23,
Paraguay,PRY,1966,0.2299,
Afghanistan,AFG,2015,0.2297,138
Cameroon,CMR,2013,0.2296,135
Ghana,GHA,1989,0.2296,
Indonesia,IDN,1964,0.2293,
Kenya,KEN,1953,0.2293,
Benin,BEN,2000,0.2292,
Finland,FIN,1914,0.2292,
Tajikistan,TJK,1904,0.2292,
Tajikistan,TJK,1906,0.2292,
Vietnam,VNM,1960,0.2291,
Croatia,HRV,1945,0.2289,
Egypt,EGY,1946,0.2289,
Togo,TGO,2001,0.2289,
United States of America,USA,1834,0.2286,
Sri Lanka,LKA,1960,0.2285,
Haiti,HTI,2009,0.2283,133
Iran,IRN,1952,0.2282,
North Korea,PRK,1925,0.2281,
Germany,DEU,1839,0.228,
Norway,NOR,1862,0.228,
Gambia,GMB,1985,0.2279,
El Salvador,SLV,1958,0.2278,
Kenya,KEN,2005,0.2277,
Finland,FIN,1900,0.2275,
Guinea,GIN,2012,0.2274,137
Zimbabwe,ZWE,1907,0.2272,
Denmark,DNK,1850,0.227,
Kyrgyzstan,KGZ,1925,0.227,
Spain,ESP,1877,0.227,
Indonesia,IDN,1966,0.2269,
Estonia,EST,1884,0.2267,
Estonia,EST,1883,0.226,
Laos,LAO,2004,0.2259,
Azerbaijan,AZE,1919,0.2256,
Pakistan,PAK,1959,0.2256,
Russia,RUS,1887,0.2256,
China,CHN,1953,0.2255,
Liberia,LBR,1990,0.2255,
Sri Lanka,LKA,1980,0.2254,
Sudan,SDN,1982,0.2248,
Uzbekistan,UZB,1919,0.2247,
El Salvador,SLV,1959,0.2246,
Vietnam,VNM,1927,0.2246,
Spain,ESP,1878,0.2245,
Ukraine,UKR,1919,0.2245,
Madagascar,MDG,1975,0.224,
Tajikistan,TJK,1901,0.224,
Cameroon,CMR,1993,0.2238,
Taiwan,TWN,1912,0.2238,
El Salvador,SLV,1960,0.2237,
Moldova,MDA,1924,0.2235,
Turkey,TUR,1927,0.2232,
Cameroon,CMR,2004,0.2231,
Sri Lanka,LKA,1986,0.2231,
Haiti,HTI,2006,0.223,
Kenya,KEN,1951,0.223,
Switzerland,CHE,1864,0.223,
Finland,FIN,1922,0.2228,
Poland,POL,1845,0.2228,
Haiti,HTI,2005,0.2227,
Nepal,NPL,2015,0.2226,139
Cambodia,KHM,2006,0.2224,
Latvia,LVA,1912,0.2224,
Mozambique,MOZ,1967,0.2223,
Vanuatu,VUT,2006,0.2222,
Kenya,KEN,1984,0.2221,
Kenya,KEN,1989,0.2219,
Sudan,SDN,1983,0.2217,
Norway,NOR,1863,0.2216,
Sudan,SDN,1981,0.2216,
Italy,ITA,1883,0.2215,
India,IND,1958,0.2214,
El Salvador,SLV,1962,0.2212,
Myanmar,MMR,1937,0.2212,
Nigeria,NGA,1969,0.2211,
Gambia,GMB,2006,0.221,
Sri Lanka,LKA,1990,0.221,
Gambia,GMB,2001,0.2209,
Latvia,LVA,1915,0.2207,
Togo,TGO,1984,0.2207,
Indonesia,IDN,1925,0.2206,
Haiti,HTI,2013,0.2205,136
Tajikistan,TJK,1927,0.2205,
Ghana,GHA,1960,0.2203,
Gambia,GMB,2013,0.2202,137
Tajikistan,TJK,1900,0.2202,
Cameroon,CMR,2003,0.2201,
Ghana,GHA,1965,0.2201,
Honduras,HND,1952,0.2201,
Cameroon,CMR,1997,0.22,
Hungary,HUN,1865,0.22,
Montenegro,MNE,1924,0.2199,
China,CHN,1952,0.2197,
Armenia,ARM,1923,0.2192,
Myanmar,MMR,1934,0.2192,
Finland,FIN,1906,0.2191,
Ghana,GHA,1964,0.2191,
Honduras,HND,1951,0.2191,
Azerbaijan,AZE,1921,0.219,
Gambia,GMB,2009,0.219,134
Honduras,HND,1954,0.219,
Myanmar,MMR,1932,0.219,
Belarus,BLR,1892,0.2187,
Ecuador,ECU,1953,0.2187,
Sudan,SDN,1986,0.2187,
Croatia,HRV,1920,0.2185,
Kazakhstan,KAZ,1879,0.2185,
Moldova,MDA,1925,0.2185,
Myanmar,MMR,1931,0.2185,
Indonesia,IDN,1926,0.2183,
Ghana,GHA,1958,0.2182,
Laos,LAO,2003,0.2182,
Uzbekistan,UZB,1921,0.2182,
Cameroon,CMR,1992,0.2181,
Ukraine,UKR,1921,0.218,
Turkmenistan,TKM,1879,0.2179,
Germany,DEU,1838,0.2175,
Myanmar,MMR,1933,0.2174,
Mauritania,MRT,1968,0.2172,
Belarus,BLR,1918,0.2171,
Cameroon,CMR,1979,0.217,
Denmark,DNK,1852,0.217,
Sri Lanka,LKA,1974,0.217,
Gambia,GMB,2008,0.2169,133
Myanmar,MMR,1936,0.2168,
Haiti,HTI,2004,0.2167,
Liberia,LBR,1962,0.2167,
Serbia,SRB,1912,0.2163,
Myanmar,MMR,1939,0.2162,
Pakistan,PAK,1957,0.2162,
Sudan,SDN,1985,0.2162,
Australia,AUS,1860,0.2161,
Czechia,CZE,1863,0.2161,
Gambia,GMB,1987,0.216,
Mozambique,MOZ,1963,0.216,
Bulgaria,BGR,1920,0.2159,
China,CHN,1942,0.2159,
United States of America,USA,1832,0.2159,
India,IND,1957,0.2158,
Benin,BEN,1995,0.2157,
Bhutan,BTN,1988,0.2157,
Cameroon,CMR,2000,0.2157,
Greece,GRC,1924,0.2157,
Nicaragua,NIC,1954,0.2157,
Belarus,BLR,1922,0.2156,
Gambia,GMB,2004,0.2155,
Paraguay,PRY,1969,0.2155,
Serbia,SRB,1911,0.2153,
Gambia,GMB,1999,0.2152,
Greece,GRC,1949,0.2152,
Russia,RUS,1886,0.2151,
Spain,ESP,1876,0.2151,
Myanmar,MMR,2000,0.215,
Kazakhstan,KAZ,1878,0.2149,
Cameroon,CMR,1994,0.2147,
Liberia,LBR,1993,0.2147,
France,FRA,1833,0.2146,
Gambia,GMB,2007,0.2145,
Hungary,HUN,1863,0.2145,
Guinea,GIN,2015,0.2144,140
Tajikistan,TJK,1902,0.2144,
Turkmenistan,TKM,1878,0.2143,
Gambia,GMB,2002,0.214,
Benin,BEN,1994,0.2139,
Sudan,SDN,1991,0.2138,
Haiti,HTI,2012,0.2137,138
Myanmar,MMR,1935,0.2137,
Tanzania,TZA,1973,0.2136,
Pakistan,PAK,1956,0.2135,
Indonesia,IDN,1924,0.2133,
Kenya,KEN,1992,0.2133,
Angola,AGO,1964,0.2132,
Ecuador,ECU,1950,0.2132,
Sri Lanka,LKA,1959,0.2132,
Cameroon,CMR,1998,0.2131,
Ghana,GHA,1957,0.2131,
Hungary,HUN,1864,0.2131,
Montenegro,MNE,1923,0.2131,
Guinea-Bissau,GNB,1987,0.2128,
Paraguay,PRY,1967,0.2127,
Kyrgyzstan,KGZ,1894,0.2126,
Laos,LAO,1970,0.2126,
Liberia,LBR,1994,0.2121,
Liberia,LBR,2011,0.212,136
Denmark,DNK,1848,0.2119,
Chile,CHL,1897,0.2118,
Guinea,GIN,2009,0.2118,135
Burkina Faso,BFA,2019,0.2117,141
El Salvador,SLV,1956,0.2117,
Ghana,GHA,1968,0.2117,
Kenya,KEN,1988,0.2117,
Laos,LAO,2002,0.2117,
Russia,RUS,1885,0.2117,
Guatemala,GTM,1954,0.2114,
Gambia,GMB,2005,0.2112,
Turkey,TUR,1928,0.2112,
Mozambique,MOZ,1955,0.211,
Finland,FIN,1905,0.2108,
Kyrgyzstan,KGZ,1893,0.2106,
Georgia,GEO,1926,0.2105,
Italy,ITA,1882,0.2105,
Haiti,HTI,2010,0.2104,136
Sri Lanka,LKA,1975,0.2103,
Angola,AGO,1962,0.2102,
Libya,LBY,1953,0.2098,
Afghanistan,AFG,1990,0.2097,
Gambia,GMB,1988,0.2097,
Zimbabwe,ZWE,1906,0.2097,
Burkina Faso,BFA,2018,0.2096,141
Norway,NOR,1860,0.2096,
Myanmar,MMR,1938,0.2095,
Spain,ESP,1937,0.2094,
Japan,JPN,1893,0.2093,
Sri Lanka,LKA,1964,0.2093,
Myanmar,MMR,1940,0.2092,
Iceland,ISL,1941,0.2091,
Cambodia,KHM,2005,0.209,
Azerbaijan,AZE,1889,0.2088,
Taiwan,TWN,1911,0.2088,
Cameroon,CMR,2001,0.2087,
Kenya,KEN,2004,0.2087,
Malaysia,MYS,1918,0.2087,
Ukraine,UKR,1889,0.2086,
Belarus,BLR,1891,0.2085,
Gambia,GMB,2000,0.2085,
Serbia,SRB,1909,0.2085,
Iran,IRN,1953,0.2084,
Vietnam,VNM,1959,0.2084,
Romania,ROU,1917,0.2082,
Mozambique,MOZ,1981,0.2081,
Eritrea,ERI,2019,0.208,142
Sudan,SDN,2001,0.208,
Tajikistan,TJK,1903,0.2079,
Bangladesh,BGD,2000,0.2078,
Sri Lanka,LKA,1954,0.2077,
Bhutan,BTN,1987,0.2075,
Liberia,LBR,1995,0.2075,
Norway,NOR,1859,0.2073,
Gambia,GMB,2003,0.2072,
Ghana,GHA,1955,0.2072,
Malaysia,MYS,1917,0.2072,
Gambia,GMB,1990,0.2071,
Mozambique,MOZ,1982,0.2071,
Sri Lanka,LKA,1958,0.2071,
Ghana,GHA,1984,0.2069,
Hungary,HUN,1862,0.2068,
Myanmar,MMR,1941,0.2068,
Guinea,GIN,2007,0.2067,
Haiti,HTI,2011,0.2066,137
Tanzania,TZA,2015,0.2066,141
Liberia,LBR,2013,0.2064,138
Serbia,SRB,1908,0.2064,
Turkey,TUR,1926,0.2063,
Uzbekistan,UZB,1889,0.2063,
Cameroon,CMR,2006,0.2059,
Haiti,HTI,2002,0.2059,
Angola,AGO,1965,0.2056,
Togo,TGO,1983,0.2056,
Ghana,GHA,1959,0.2055,
Oman,OMN,1967,0.2054,
Eritrea,ERI,2018,0.2053,142
Guinea-Bissau,GNB,1986,0.2053,
Burkina Faso,BFA,2017,0.2052,140
China,CHN,1941,0.2052,
Denmark,DNK,1851,0.2051,
Guinea,GIN,2008,0.205,134
Chile,CHL,1899,0.2049,
Papua New Guinea,PNG,1969,0.2048,
Sri Lanka,LKA,1988,0.2048,
Moldova,MDA,1894,0.2047,
El Salvador,SLV,1961,0.2046,
Tanzania,TZA,2013,0.2044,139
Mauritania,MRT,1986,0.2043,
Paraguay,PRY,1964,0.2043,
Tanzania,TZA,2018,0.2042,143
Slovakia,SVK,1863,0.2041,
Sri Lanka,LKA,1950,0.2041,
Malaysia,MYS,1949,0.2039,
Sri Lanka,LKA,1977,0.2039,
Azerbaijan,AZE,1920,0.2038,
Gambia,GMB,1986,0.2038,
Liberia,LBR,2005,0.2037,
Iraq,IRQ,1949,0.2035,
Vietnam,VNM,1925,0.2035,
Cameroon,CMR,2002,0.2032,
Guinea,GIN,2006,0.2031,
Myanmar,MMR,2003,0.2031,
Philippines,PHL,1952,0.2031,
Uzbekistan,UZB,1920,0.2031,
Ukraine,UKR,1920,0.2029,
Eritrea,ERI,2014,0.2028,140
Malaysia,MYS,1948,0.2028,
Moldova,MDA,1893,0.2028,
Tajikistan,TJK,1905,0.2028,
Canada,CAN,1863,0.2027,
Lithuania,LTU,1924,0.2027,
Nepal,NPL,2012,0.2027,139
Ghana,GHA,1962,0.2026,
Lithuania,LTU,1898,0.2026,
Serbia,SRB,1910,0.2026,
Cameroon,CMR,2005,0.2025,
Angola,AGO,1963,0.2024,
Finland,FIN,1897,0.2021,
Myanmar,MMR,2009,0.2021,136
Togo,TGO,1985,0.2021,
Benin,BEN,1996,0.202,
Japan,JPN,1891,0.202,
Liberia,LBR,2006,0.202,
Nicaragua,NIC,1953,0.2019,
Eritrea,ERI,2017,0.2018,141
Armenia,ARM,1892,0.2016,
Armenia,ARM,1918,0.2016,
Brazil,BRA,1911,0.2016,
Tanzania,TZA,2017,0.2016,142
Sri Lanka,LKA,1989,0.2015,
Georgia,GEO,1898,0.2013,
Italy,ITA,1881,0.2013,
Liberia,LBR,1996,0.2012,
Norway,NOR,1856,0.2012,
Afghanistan,AFG,1983,0.201,
Malaysia,MYS,1944,0.201,
Estonia,EST,1882,0.2009,
Tanzania,TZA,2019,0.2004,143
Armenia,ARM,1922,0.2003,
Bangladesh,BGD,1999,0.2003,
Guinea,GIN,2005,0.2003,
Nicaragua,NIC,1952,0.2002,
Sudan,SDN,1964,0.2002,
Spain,ESP,1872,0.1997,
Sri Lanka,LKA,1976,0.1997,
Guatemala,GTM,1953,0.1996,
Sweden,SWE,1859,0.1994,
Gambia,GMB,1991,0.1993,
Guinea,GIN,1981,0.1991,
Iran,IRN,1916,0.1991,
Paraguay,PRY,1963,0.1991,
Spain,ESP,1875,0.1991,
Japan,JPN,1892,0.199,
Honduras,HND,1953,0.1989,
France,FRA,1832,0.1987,
Guatemala,GTM,1950,0.1987,
Tanzania,TZA,2016,0.1986,140
Lithuania,LTU,1925,0.1985,
Norway,NOR,1857,0.1985,
Cameroon,CMR,1999,0.1984,
Guatemala,GTM,1951,0.1984,
Peru,PER,1907,0.1983,
Zambia,ZMB,2011,0.1983,138
Tanzania,TZA,2014,0.1982,141
Ghana,GHA,1969,0.1981,
Guinea,GIN,1980,0.1978,
Venezuela,VEN,1925,0.1978,
Cameroon,CMR,1977,0.1977,
Guinea,GIN,1979,0.1977,
Zimbabwe,ZWE,1905,0.1977,
Ecuador,ECU,1951,0.1975,
Kenya,KEN,1986,0.1975,
Guinea,GIN,2004,0.1974,
Guinea-Bissau,GNB,1985,0.1974,
Germany,DEU,1837,0.1972,
El Salvador,SLV,1954,0.1971,
France,FRA,1830,0.1969,
Gambia,GMB,1977,0.1969,
Gambia,GMB,1993,0.1969,
Benin,BEN,1993,0.1968,
Luxembourg,LUX,1949,0.1967,
Zambia,ZMB,1996,0.1967,
Kyrgyzstan,KGZ,1923,0.1966,
Sweden,SWE,1860,0.1965,
Ghana,GHA,1961,0.1964,
Bulgaria,BGR,1911,0.1963,
Gambia,GMB,1989,0.1961,
Laos,LAO,2001,0.1961,
Russia,RUS,1884,0.1961,
Tajikistan,TJK,1899,0.1961,
India,IND,1956,0.1959,
Togo,TGO,1997,0.1959,
Indonesia,IDN,1923,0.1956,
Liberia,LBR,2010,0.1956,137
Cambodia,KHM,1969,0.1954,
Indonesia,IDN,1954,0.1954,
Eritrea,ERI,2016,0.1953,141
Gambia,GMB,1998,0.1953,
Paraguay,PRY,1962,0.1953,
Azerbaijan,AZE,1888,0.1952,
Eritrea,ERI,2015,0.1951,142
Philippines,PHL,1953,0.1951,
Liberia,LBR,1997,0.195,
Ukraine,UKR,1888,0.195,
Russia,RUS,1883,0.1949,
Serbia,SRB,1907,0.1948,
Guatemala,GTM,1952,0.1947,
Guinea,GIN,1977,0.1947,
Myanmar,MMR,2008,0.1947,135
Cameroon,CMR,1988,0.1945,
Eritrea,ERI,2013,0.1945,140
Guinea,GIN,1976,0.1945,
Romania,ROU,1904,0.1945,
Serbia,SRB,1906,0.1944,
Sudan,SDN,1997,0.1944,
Guinea,GIN,2003,0.1942,
Guinea,GIN,2014,0.1942,142
Honduras,HND,1950,0.1942,
Bulgaria,BGR,1912,0.194,
Montenegro,MNE,1922,0.194,
Philippines,PHL,1950,0.194,
Guinea,GIN,1972,0.1939,
Guinea,GIN,2013,0.1937,141
Latvia,LVA,1926,0.1937,
Liberia,LBR,1992,0.1937,
Guinea,GIN,1982,0.1934,
Myanmar,MMR,1999,0.1934,
Vietnam,VNM,1926,0.1934,
Jamaica,JAM,1950,0.1933,
Austria,AUT,1837,0.1931,
Estonia,EST,1881,0.1931,
Nepal,NPL,2011,0.1931,139
Uzbekistan,UZB,1888,0.1928,
Gambia,GMB,1992,0.1926,
Guinea,GIN,1971,0.1926,
Tanzania,TZA,2012,0.1926,140
Bangladesh,BGD,1997,0.1925,
India,IND,1955,0.1925,
Poland,POL,1844,0.1923,
Sudan,SDN,1984,0.1922,
Armenia,ARM,1891,0.1921,
Haiti,HTI,2003,0.1921,
Kenya,KEN,1991,0.1921,
Latvia,LVA,1911,0.1919,
Montenegro,MNE,1945,0.1919,
Myanmar,MMR,2002,0.1919,
Liberia,LBR,1998,0.1918,
Cameroon,CMR,1986,0.1917,
Finland,FIN,1904,0.1917,
Guinea,GIN,1978,0.1917,
Gambia,GMB,1995,0.1915,
Portugal,PRT,1881,0.1915,
Brazil,BRA,1929,0.1914,
Spain,ESP,1873,0.1913,
Taiwan,TWN,1910,0.1912,
Belarus,BLR,1890,0.1911,
Brazil,BRA,1927,0.1909,
Gambia,GMB,1994,0.1909,
Benin,BEN,1997,0.1907,
Egypt,EGY,1940,0.1907,
Sri Lanka,LKA,1951,0.1907,
Afghanistan,AFG,2016,0.1906,142
Bulgaria,BGR,1916,0.1906,
Portugal,PRT,1880,0.1906,
Guinea,GIN,1970,0.1905,
Eritrea,ERI,2012,0.1903,141
Iceland,ISL,1936,0.1903,
France,FRA,1828,0.1899,
Kenya,KEN,2003,0.1899,
El Salvador,SLV,1955,0.1897,
Guinea,GIN,1974,0.1897,
Spain,ESP,1870,0.1897,
Guinea,GIN,1963,0.1896,
Sri Lanka,LKA,1955,0.1895,
Guinea-Bissau,GNB,1984,0.1894,
Spain,ESP,1874,0.1894,
Moldova,MDA,1923,0.1893,
Bangladesh,BGD,1998,0.1891,
Zambia,ZMB,2005,0.1891,
Afghanistan,AFG,2017,0.189,143
Guinea,GIN,2002,0.189,
Gambia,GMB,1996,0.1889,
Mauritania,MRT,1967,0.1889,
Papua New Guinea,PNG,1968,0.1889,
Azerbaijan,AZE,1887,0.1888,
Ukraine,UKR,1887,0.1887,
Finland,FIN,1898,0.1885,
Zambia,ZMB,2010,0.1883,138
Finland,FIN,1903,0.1882,
Ghana,GHA,1953,0.1882,
Brazil,BRA,1910,0.1877,
Guinea,GIN,1975,0.1876,
Guinea-Bissau,GNB,1980,0.1875,
Guinea,GIN,1964,0.1873,
Cambodia,KHM,2004,0.187,
Kenya,KEN,1985,0.1869,
Eritrea,ERI,2006,0.1867,
Eritrea,ERI,2007,0.1867,
Sudan,SDN,1963,0.1865,
Uzbekistan,UZB,1887,0.1865,
Guinea,GIN,1968,0.1863,
Gambia,GMB,1997,0.1862,
Poland,POL,1842,0.1862,
Latvia,LVA,1909,0.1858,
Guinea,GIN,1966,0.1856,
Paraguay,PRY,1961,0.1856,
Thailand,THA,1963,0.1856,
Estonia,EST,1880,0.1855,
Guinea,GIN,2001,0.1854,
Sudan,SDN,2000,0.1853,
Madagascar,MDG,1980,0.1852,
Madagascar,MDG,1972,0.1851,
Austria,AUT,1836,0.185,
Cambodia,KHM,2003,0.185,
Switzerland,CHE,1862,0.185,
Benin,BEN,1998,0.1846,
Philippines,PHL,1951,0.1846,
Canada,CAN,1869,0.1845,
Zambia,ZMB,2003,0.1844,
Guinea,GIN,1973,0.1842,
Guinea,GIN,1967,0.1841,
Switzerland,CHE,1863,0.184,
Sudan,SDN,1992,0.1839,
Belarus,BLR,1919,0.1838,
Ghana,GHA,1967,0.1838,
Myanmar,MMR,2001,0.1838,
Guinea,GIN,1984,0.1837,
Pakistan,PAK,1955,0.1837,
Vietnam,VNM,1924,0.1837,
China,CHN,1944,0.1836,
France,FRA,1829,0.1836,
China,CHN,1943,0.1835,
Guinea,GIN,1983,0.1834,
Lithuania,LTU,1897,0.1833,
Togo,TGO,1977,0.1833,
Zambia,ZMB,2006,0.1833,
Gambia,GMB,1975,0.1832,
Guinea,GIN,1965,0.1831,
Guinea,GIN,1969,0.183,
Indonesia,IDN,1921,0.1829,
Portugal,PRT,1918,0.1829,
Latvia,LVA,1910,0.1828,
Bangladesh,BGD,1995,0.1827,
Bangladesh,BGD,1996,0.1827,
Ghana,GHA,1956,0.1827,
Myanmar,MMR,1971,0.1827,
Denmark,DNK,1849,0.1826,
Guinea,GIN,1962,0.1826,
Afghanistan,AFG,1991,0.1825,
Brazil,BRA,1928,0.1825,
Zambia,ZMB,2004,0.1822,
Burkina Faso,BFA,2015,0.1821,143
Zambia,ZMB,2009,0.1821,137
Poland,POL,1843,0.1819,
Pakistan,PAK,1953,0.1817,
Guinea,GIN,1985,0.1815,
Pakistan,PAK,1954,0.1815,
Liberia,LBR,1991,0.1814,
Burkina Faso,BFA,2016,0.1813,143
Cambodia,KHM,2001,0.1813,
Ghana,GHA,1966,0.1813,
Kyrgyzstan,KGZ,1892,0.1813,
Liberia,LBR,2007,0.1813,
Pakistan,PAK,1952,0.1813,
Georgia,GEO,1897,0.1811,
Afghanistan,AFG,1977,0.181,
France,FRA,1831,0.181,
Guinea,GIN,2000,0.181,
France,FRA,1827,0.1809,
Kyrgyzstan,KGZ,1918,0.1808,
Spain,ESP,1871,0.1806,
Haiti,HTI,2001,0.1804,
Ghana,GHA,1954,0.1803,
India,IND,1954,0.1802,
Azerbaijan,AZE,1886,0.1801,
Chile,CHL,1896,0.1801,
Togo,TGO,1972,0.1801,
Guinea-Bissau,GNB,1981,0.18,
Laos,LAO,2000,0.18,
Ukraine,UKR,1886,0.18,
Australia,AUS,1864,0.1799,
Brazil,BRA,1947,0.1797,
Kyrgyzstan,KGZ,1922,0.1796,
El Salvador,SLV,1953,0.1794,
Senegal,SEN,1967,0.1793,
Tajikistan,TJK,1926,0.179,
Chile,CHL,1895,0.1789,
Latvia,LVA,1907,0.1789,
Mozambique,MOZ,1954,0.1788,
Slovenia,SVN,1912,0.1787,
Togo,TGO,1973,0.1787,
Nepal,NPL,2010,0.1786,139
Zambia,ZMB,2002,0.1786,
Belarus,BLR,1921,0.1784,
China,CHN,1951,0.1783,
Greece,GRC,1948,0.1781,
Malaysia,MYS,1916,0.178,
Guinea,GIN,1999,0.1779,
Guinea-Bissau,GNB,1997,0.1779,
Uzbekistan,UZB,1886,0.1778,
Mali,MLI,2015,0.1775,144
Gambia,GMB,1976,0.1774,
Azerbaijan,AZE,1885,0.1772,
Indonesia,IDN,1953,0.1772,
Latvia,LVA,1908,0.1771,
Ukraine,UKR,1885,0.1771,
Guinea,GIN,1986,0.177,
Laos,LAO,1973,0.177,
Mauritania,MRT,1966,0.1767,
Guinea-Bissau,GNB,1990,0.1766,
Guinea-Bissau,GNB,1982,0.1763,
Guinea-Bissau,GNB,1991,0.1763,
Zambia,ZMB,2001,0.1763,
Myanmar,MMR,1998,0.1762,
Tanzania,TZA,1971,0.1762,
Armenia,ARM,1890,0.1761,
Sudan,SDN,1989,0.1761,
Guinea-Bissau,GNB,1992,0.176,
Indonesia,IDN,1952,0.176,
Brazil,BRA,1925,0.1759,
Poland,POL,1841,0.1759,
Slovenia,SVN,1911,0.1759,
Myanmar,MMR,1984,0.1758,
Myanmar,MMR,1985,0.1758,
United Arab Emirates,ARE,1963,0.1757,
Brazil,BRA,1926,0.1756,
Guinea-Bissau,GNB,1993,0.1756,
Zambia,ZMB,1999,0.1754,
Uzbekistan,UZB,1885,0.1749,
Austria,AUT,1835,0.1748,
Indonesia,IDN,1920,0.1747,
South Korea,KOR,1952,0.1747,
Myanmar,MMR,1986,0.1746,
Cambodia,KHM,2002,0.1745,
Moldova,MDA,1892,0.1745,
Sudan,SDN,1999,0.1745,
Eritrea,ERI,2011,0.1743,140
North Korea,PRK,1953,0.1743,
Moldova,MDA,1918,0.1741,
Mozambique,MOZ,1952,0.1741,
India,IND,1953,0.174,
Pakistan,PAK,1951,0.174,
Colombia,COL,1928,0.1739,
Germany,DEU,1836,0.1739,
Liberia,LBR,2004,0.1738,
India,IND,1952,0.1737,
Guinea,GIN,1998,0.1734,
