Entity,Code,Year,Emissions
Slovakia,SVK,1967,8.7082
Slovakia,SVK,1968,9.0534
Slovakia,SVK,1969,9.5486
Slovakia,SVK,1970,10.8687
Slovakia,SVK,1971,11.3108
Slovakia,SVK,1972,11.3161
Slovakia,SVK,1973,11.2574
Slovakia,SVK,1974,11.2781
Slovakia,SVK,1975,11.6837
Slovakia,SVK,1976,12.0154
Slovakia,SVK,1977,12.2469
Slovakia,SVK,1978,12.2319
Slovakia,SVK,1979,11.7975
Slovakia,SVK,1980,11.83
Slovakia,SVK,1981,11.6083
Slovakia,SVK,1982,11.4132
Slovakia,SVK,1983,11.3563
Slovakia,SVK,1984,11.6704
Slovakia,SVK,1985,11.4477
Slovakia,SVK,1986,11.4669
Slovakia,SVK,1987,11.2775
Slovakia,SVK,1988,11.0453
Slovakia,SVK,1989,10.497
Slovakia,SVK,1990,11.6543
Slovakia,SVK,1991,10.0651
Slovakia,SVK,1992,9.2004
Slovakia,SVK,1993,8.6932
Slovakia,SVK,1994,8.1819
Slovakia,SVK,1995,8.2453
Slovakia,SVK,1996,8.2057
Slovakia,SVK,1997,8.2196
Slovakia,SVK,1998,8.1689
Slovakia,SVK,1999,8.0035
Slovakia,SVK,2000,7.6473
Slovakia,SVK,2001,8.033
Slovakia,SVK,2002,7.7984
Slovakia,SVK,2003,7.8591
Slovakia,SVK,2004,7.9499
Slovakia,SVK,2005,7.948
Slovakia,SVK,2006,7.907
Slovakia,SVK,2007,7.612
Slovakia,SVK,2008,7.6867
Slovakia,SVK,2009,6.9902
Slovakia,SVK,2010,7.1283
Slovakia,SVK,2011,7.0461
Slovakia,SVK,2012,6.6522
Slovakia,SVK,2013,6.5621
Slovakia,SVK,2014,6.1993
Slovakia,SVK,2015,6.3441
Slovakia,SVK,2016,6.4171
Slovakia,SVK,2017,6.6241
Slovakia,SVK,2018,6.618
Slovakia,SVK,2019,6.1049
Slovenia,SVN,1885,0.0044
Slovenia,SVN,1890,0.0126
Slovenia,SVN,1891,0.0146
Slovenia,SVN,1892,0.016
Slovenia,SVN,1893,0.0281
Slovenia,SVN,1894,0.0531
Slovenia,SVN,1895,0.0527
Slovenia,SVN,1896,0.0582
Slovenia,SVN,1897,0.0448
Slovenia,SVN,1898,0.0674
Slovenia,SVN,1899,0.0779
Slovenia,SVN,1900,0.1046
Slovenia,SVN,1901,0.1132
Slovenia,SVN,1902,0.1051
Slovenia,SVN,1903,0.1131
Slovenia,SVN,1904,0.1195
Slovenia,SVN,1905,0.1286
Slovenia,SVN,1906,0.1525
Slovenia,SVN,1907,0.1538
Slovenia,SVN,1908,0.1641
Slovenia,SVN,1909,0.1671
Slovenia,SVN,1910,0.1638
Slovenia,SVN,1911,0.1759
Slovenia,SVN,1912,0.1787
Slovenia,SVN,1913,0.4864
Slovenia,SVN,1919,0.3307
Slovenia,SVN,1920,0.4352
Slovenia,SVN,1921,0.4593
Slovenia,SVN,1922,0.6615
Slovenia,SVN,1923,0.7153
Slovenia,SVN,1924,0.7269
Slovenia,SVN,1925,0.791
Slovenia,SVN,1926,0.7635
Slovenia,SVN,1927,0.8552
Slovenia,SVN,1928,0.9584
Slovenia,SVN,1929,1.041
Slovenia,SVN,1930,0.9712
Slovenia,SVN,1931,0.8849
Slovenia,SVN,1932,0.8005
Slovenia,SVN,1933,0.7341
Slovenia,SVN,1934,0.7574
Slovenia,SVN,1935,0.7855
Slovenia,SVN,1936,0.7685
Slovenia,SVN,1937,0.8492
Slovenia,SVN,1938,0.7965
Slovenia,SVN,1939,0.829
Slovenia,SVN,1940,0.9491
Slovenia,SVN,1943,0.0335
Slovenia,SVN,1944,0.0081
Slovenia,SVN,1945,0.4583
Slovenia,SVN,1946,0.8962
Slovenia,SVN,1947,1.2342
Slovenia,SVN,1948,1.3799
Slovenia,SVN,1949,1.5639
Slovenia,SVN,1950,1.4914
Slovenia,SVN,1951,1.4036
Slovenia,SVN,1952,1.3992
Slovenia,SVN,1953,1.3795
Slovenia,SVN,1954,1.6331
Slovenia,SVN,1955,1.855
Slovenia,SVN,1956,2.1045
Slovenia,SVN,1957,2.2657
Slovenia,SVN,1958,2.2156
Slovenia,SVN,1959,2.5216
Slovenia,SVN,1960,2.7359
Slovenia,SVN,1961,2.8505
Slovenia,SVN,1962,2.9082
Slovenia,SVN,1963,3.2184
Slovenia,SVN,1964,3.6294
Slovenia,SVN,1965,3.7174
Slovenia,SVN,1966,3.6671
Slovenia,SVN,1967,3.6887
Slovenia,SVN,1968,3.9271
Slovenia,SVN,1969,4.051
Slovenia,SVN,1970,5.2645
Slovenia,SVN,1971,5.6301
Slovenia,SVN,1972,5.2273
Slovenia,SVN,1973,6.1904
Slovenia,SVN,1974,6.155
Slovenia,SVN,1975,6.3562
Slovenia,SVN,1976,6.4915
Slovenia,SVN,1977,6.2433
Slovenia,SVN,1978,6.9044
Slovenia,SVN,1979,7.4281
Slovenia,SVN,1980,7.2144
Slovenia,SVN,1981,7.7494
Slovenia,SVN,1982,7.0238
Slovenia,SVN,1983,7.4736
Slovenia,SVN,1984,7.793
Slovenia,SVN,1985,7.8681
Slovenia,SVN,1986,8.1426
Slovenia,SVN,1987,7.8743
Slovenia,SVN,1988,8.1084
Slovenia,SVN,1989,8.0301
Slovenia,SVN,1990,7.5228
Slovenia,SVN,1991,6.9735
Slovenia,SVN,1992,6.9847
Slovenia,SVN,1993,7.1497
Slovenia,SVN,1994,7.3385
Slovenia,SVN,1995,7.6611
Slovenia,SVN,1996,8.004
Slovenia,SVN,1997,8.1737
Slovenia,SVN,1998,8.0312
Slovenia,SVN,1999,7.7164
Slovenia,SVN,2000,7.7702
Slovenia,SVN,2001,8.2409
Slovenia,SVN,2002,8.3156
Slovenia,SVN,2003,8.1943
Slovenia,SVN,2004,8.3664
Slovenia,SVN,2005,8.4954
Slovenia,SVN,2006,8.5609
Slovenia,SVN,2007,8.5884
Slovenia,SVN,2008,9.0062
Slovenia,SVN,2009,8.0292
Slovenia,SVN,2010,8.0146
Slovenia,SVN,2011,7.9757
Slovenia,SVN,2012,7.6886
Slovenia,SVN,2013,7.3621
Slovenia,SVN,2014,6.5451
Slovenia,SVN,2015,6.5747
Slovenia,SVN,2016,6.9504
Slovenia,SVN,2017,6.87
Slovenia,SVN,2018,6.9726
Slovenia,SVN,2019,6.5891
Somalia,SOM,1950,0.021
Somalia,SOM,1951,0.0206
Somalia,SOM,1952,0.0203
Somalia,SOM,1953,0.0199
Somalia,SOM,1954,0.0195
Somalia,SOM,1955,0.0265
Somalia,SOM,1956,0.0274
Somalia,SOM,1957,0.0283
Somalia,SOM,1958,0.0319
Somalia,SOM,1959,0.0326
Somalia,SOM,1960,0.0306
Somalia,SOM,1961,0.0312
Somalia,SOM,1962,0.037
Somalia,SOM,1963,0.0349
Somalia,SOM,1964,0.0452
Somalia,SOM,1965,0.043
Somalia,SOM,1966,0.0443
Somalia,SOM,1967,0.0704
Somalia,SOM,1968,0.0465
Somalia,SOM,1969,0.0476
Somalia,SOM,1970,0.0628
Somalia,SOM,1971,0.0538
Somalia,SOM,1972,0.0674
Somalia,SOM,1973,0.0751
Somalia,SOM,1974,0.0908
Somalia,SOM,1975,0.1294
Somalia,SOM,1976,0.1122
Somalia,SOM,1977,0.1663
Somalia,SOM,1978,0.1036
Somalia,SOM,1979,0.0827
Somalia,SOM,1980,0.1295
Somalia,SOM,1981,0.0422
Somalia,SOM,1982,0.1087
Somalia,SOM,1983,0.1412
Somalia,SOM,1984,0.108
Somalia,SOM,1985,0.129
Somalia,SOM,1986,0.1371
Somalia,SOM,1987,0.1447
Somalia,SOM,1988,0.1433
Somalia,SOM,1989,0.1335
Somalia,SOM,1990,0.101
Somalia,SOM,1991,0.0971
Somalia,SOM,1992,0.0931
Somalia,SOM,1993,0.0874
Somalia,SOM,1994,0.0852
Somalia,SOM,1995,0.0785
Somalia,SOM,1996,0.0739
Somalia,SOM,1997,0.0679
Somalia,SOM,1998,0.0623
Somalia,SOM,1999,0.0574
Somalia,SOM,2000,0.0541
Somalia,SOM,2001,0.0546
Somalia,SOM,2002,0.0617
Somalia,SOM,2003,0.0605
Somalia,SOM,2004,0.0586
Somalia,SOM,2005,0.0568
Somalia,SOM,2006,0.0551
Somalia,SOM,2007,0.0549
Somalia,SOM,2008,0.0527
Somalia,SOM,2009,0.051
Somalia,SOM,2010,0.0508
Somalia,SOM,2011,0.0494
Somalia,SOM,2012,0.0478
Somalia,SOM,2013,0.0482
Somalia,SOM,2014,0.0469
Somalia,SOM,2015,0.0457
Somalia,SOM,2016,0.0449
Somalia,SOM,2017,0.0437
Somalia,SOM,2018,0.0439
Somalia,SOM,2019,0.0439
South Africa,ZAF,1884,0.005
South Africa,ZAF,1885,0.0082
South Africa,ZAF,1886,0.0105
South Africa,ZAF,1887,0.0104
South Africa,ZAF,1888,0.0174
South Africa,ZAF,1889,0.0281
South Africa,ZAF,1890,0.0625
South Africa,ZAF,1891,0.0618
South Africa,ZAF,1892,0.0988
South Africa,ZAF,1893,0.3663
South Africa,ZAF,1894,0.4897
South Africa,ZAF,1895,0.6643
South Africa,ZAF,1896,0.8378
South Africa,ZAF,1897,0.9295
South Africa,ZAF,1898,1.1636
South Africa,ZAF,1899,1.0481
South Africa,ZAF,1900,0.4365
South Africa,ZAF,1901,0.7213
South Africa,ZAF,1902,1.0574
South Africa,ZAF,1903,1.3878
South Africa,ZAF,1904,1.5363
South Africa,ZAF,1905,1.7265
South Africa,ZAF,1906,1.9393
South Africa,ZAF,1907,2.1028
South Africa,ZAF,1908,2.1241
South Africa,ZAF,1909,2.4032
South Africa,ZAF,1910,2.6783
South Africa,ZAF,1911,2.5342
South Africa,ZAF,1912,2.6455
South Africa,ZAF,1913,2.8469
South Africa,ZAF,1914,2.7139
South Africa,ZAF,1915,2.685
South Africa,ZAF,1916,3.1116
South Africa,ZAF,1917,3.2745
South Africa,ZAF,1918,3.0701
South Africa,ZAF,1919,3.1444
South Africa,ZAF,1920,3.4271
South Africa,ZAF,1921,3.3305
South Africa,ZAF,1922,2.7992
South Africa,ZAF,1923,3.3276
South Africa,ZAF,1924,3.4235
South Africa,ZAF,1925,3.495
South Africa,ZAF,1926,3.5977
South Africa,ZAF,1927,3.4231
South Africa,ZAF,1928,3.3597
South Africa,ZAF,1929,3.4183
South Africa,ZAF,1930,3.1263
South Africa,ZAF,1931,2.727
South Africa,ZAF,1932,2.4519
South Africa,ZAF,1933,2.5956
South Africa,ZAF,1934,2.8997
South Africa,ZAF,1935,3.1658
South Africa,ZAF,1936,3.4019
South Africa,ZAF,1937,3.4825
South Africa,ZAF,1938,3.5882
South Africa,ZAF,1939,3.6505
South Africa,ZAF,1940,3.7009
South Africa,ZAF,1941,3.8756
South Africa,ZAF,1942,4.1532
South Africa,ZAF,1943,4.1037
South Africa,ZAF,1944,4.5056
South Africa,ZAF,1945,4.5261
South Africa,ZAF,1946,4.4548
South Africa,ZAF,1947,4.3546
South Africa,ZAF,1948,4.3694
South Africa,ZAF,1949,4.5429
South Africa,ZAF,1950,4.4782
South Africa,ZAF,1951,4.6791
South Africa,ZAF,1952,4.9825
South Africa,ZAF,1953,4.8823
South Africa,ZAF,1954,4.9702
South Africa,ZAF,1955,5.454
South Africa,ZAF,1956,5.6092
South Africa,ZAF,1957,5.631
South Africa,ZAF,1958,5.9055
South Africa,ZAF,1959,5.66
South Africa,ZAF,1960,5.7219
South Africa,ZAF,1961,5.8273
South Africa,ZAF,1962,5.8818
South Africa,ZAF,1963,5.9558
South Africa,ZAF,1964,6.3264
South Africa,ZAF,1965,6.6103
South Africa,ZAF,1966,6.4478
South Africa,ZAF,1967,6.5547
South Africa,ZAF,1968,6.5874
South Africa,ZAF,1969,6.659
South Africa,ZAF,1970,6.7793
South Africa,ZAF,1971,7.4301
South Africa,ZAF,1972,7.3688
South Africa,ZAF,1973,7.2495
South Africa,ZAF,1974,7.1908
South Africa,ZAF,1975,7.3431
South Africa,ZAF,1976,7.4667
South Africa,ZAF,1977,7.5431
South Africa,ZAF,1978,7.4391
South Africa,ZAF,1979,7.8586
South Africa,ZAF,1980,7.9917
South Africa,ZAF,1981,8.7648
South Africa,ZAF,1982,9.302
South Africa,ZAF,1983,9.419
South Africa,ZAF,1984,9.9123
South Africa,ZAF,1985,9.9113
South Africa,ZAF,1986,9.8677
South Africa,ZAF,1987,9.5836
South Africa,ZAF,1988,9.7632
South Africa,ZAF,1989,9.4838
South Africa,ZAF,1990,8.5046
South Africa,ZAF,1991,8.6447
South Africa,ZAF,1992,7.7928
South Africa,ZAF,1993,8.0838
South Africa,ZAF,1994,8.3479
South Africa,ZAF,1995,8.7278
South Africa,ZAF,1996,8.6095
South Africa,ZAF,1997,8.9668
South Africa,ZAF,1998,8.6377
South Africa,ZAF,1999,8.4538
South Africa,ZAF,2000,8.4117
South Africa,ZAF,2001,8.1524
South Africa,ZAF,2002,7.7216
South Africa,ZAF,2003,8.6511
South Africa,ZAF,2004,9.4959
South Africa,ZAF,2005,8.6867
South Africa,ZAF,2006,9.2107
South Africa,ZAF,2007,9.4626
South Africa,ZAF,2008,9.9367
South Africa,ZAF,2009,9.9503
South Africa,ZAF,2010,9.1167
South Africa,ZAF,2011,9.1137
South Africa,ZAF,2012,8.7283
South Africa,ZAF,2013,8.4912
South Africa,ZAF,2014,8.8348
South Africa,ZAF,2015,8.1535
South Africa,ZAF,2016,8.1847
South Africa,ZAF,2017,8.1759
South Africa,ZAF,2018,8.1672
South Africa,ZAF,2019,8.1732
South Korea,KOR,1905,0.0001
South Korea,KOR,1909,0.0009
South Korea,KOR,1910,0.0011
South Korea,KOR,1911,0.0013
South Korea,KOR,1912,0.0016
South Korea,KOR,1913,0.0018
South Korea,KOR,1914,0.0026
South Korea,KOR,1915,0.0032
South Korea,KOR,1916,0.0026
South Korea,KOR,1918,0.0025
South Korea,KOR,1919,0.0029
South Korea,KOR,1920,0.0037
South Korea,KOR,1921,0.0039
South Korea,KOR,1922,0.0039
South Korea,KOR,1923,0.0046
South Korea,KOR,1924,0.0048
South Korea,KOR,1925,0.0075
South Korea,KOR,1926,0.0079
South Korea,KOR,1927,0.0081
South Korea,KOR,1928,0.0091
South Korea,KOR,1929,0.0103
South Korea,KOR,1930,0.0096
South Korea,KOR,1931,0.01
South Korea,KOR,1932,0.0117
South Korea,KOR,1933,0.0136
South Korea,KOR,1934,0.0179
South Korea,KOR,1935,0.0208
South Korea,KOR,1936,0.0241
South Korea,KOR,1937,0.0255
South Korea,KOR,1938,0.0337
South Korea,KOR,1939,0.0433
South Korea,KOR,1940,0.0547
South Korea,KOR,1941,0.0597
South Korea,KOR,1942,0.0642
South Korea,KOR,1943,0.0605
South Korea,KOR,1944,0.0621
South Korea,KOR,1945,0.0002
South Korea,KOR,1946,0.0283
South Korea,KOR,1947,0.0506
South Korea,KOR,1948,0.0915
South Korea,KOR,1949,0.116
South Korea,KOR,1950,0.1137
South Korea,KOR,1951,0.1503
South Korea,KOR,1952,0.1747
South Korea,KOR,1953,0.2313
South Korea,KOR,1954,0.2473
South Korea,KOR,1955,0.2996
South Korea,KOR,1956,0.3399
South Korea,KOR,1957,0.3574
South Korea,KOR,1958,0.3791
South Korea,KOR,1959,0.457
South Korea,KOR,1960,0.4951
South Korea,KOR,1961,0.5539
South Korea,KOR,1962,0.6438
South Korea,KOR,1963,0.7662
South Korea,KOR,1964,0.7868
South Korea,KOR,1965,0.8644
South Korea,KOR,1966,1.0139
South Korea,KOR,1967,1.1613
South Korea,KOR,1968,1.2041
South Korea,KOR,1969,1.3463
South Korea,KOR,1970,1.6684
South Korea,KOR,1971,1.7823
South Korea,KOR,1972,1.799
South Korea,KOR,1973,2.1383
South Korea,KOR,1974,2.1746
South Korea,KOR,1975,2.3117
South Korea,KOR,1976,2.595
South Korea,KOR,1977,2.8976
South Korea,KOR,1978,3.0656
South Korea,KOR,1979,3.5514
South Korea,KOR,1980,3.5454
South Korea,KOR,1981,3.621
South Korea,KOR,1982,3.6243
South Korea,KOR,1983,3.7999
South Korea,KOR,1984,4.0711
South Korea,KOR,1985,4.3742
South Korea,KOR,1986,4.4268
South Korea,KOR,1987,4.6283
South Korea,KOR,1988,5.2821
South Korea,KOR,1989,5.5599
South Korea,KOR,1990,5.7653
South Korea,KOR,1991,6.0415
South Korea,KOR,1992,6.4357
South Korea,KOR,1993,7.2592
South Korea,KOR,1994,7.681
South Korea,KOR,1995,8.2573
South Korea,KOR,1996,8.7764
South Korea,KOR,1997,9.2602
South Korea,KOR,1998,7.798
South Korea,KOR,1999,8.4719
South Korea,KOR,2000,9.4016
South Korea,KOR,2001,9.4023
South Korea,KOR,2002,9.659
South Korea,KOR,2003,9.5814
South Korea,KOR,2004,9.8695
South Korea,KOR,2005,9.4319
South Korea,KOR,2006,9.5254
South Korea,KOR,2007,10.0613
South Korea,KOR,2008,10.2838
South Korea,KOR,2009,10.2693
South Korea,KOR,2010,11.423
South Korea,KOR,2011,11.8186
South Korea,KOR,2012,11.6585
South Korea,KOR,2013,11.7496
South Korea,KOR,2014,11.59
South Korea,KOR,2015,11.715
South Korea,KOR,2016,12.1208
South Korea,KOR,2017,12.1459
South Korea,KOR,2018,12.4079
South Korea,KOR,2019,11.9328
Spain,ESP,1830,0.0003
Spain,ESP,1831,0.0003
Spain,ESP,1832,0.0003
Spain,ESP,1833,0.0003
Spain,ESP,1834,0.0003
Spain,ESP,1835,0.0003
Spain,ESP,1836,0.0016
Spain,ESP,1837,0.0027
Spain,ESP,1838,0.0019
Spain,ESP,1839,0.0034
Spain,ESP,1840,0.0026
Spain,ESP,1841,0.0073
Spain,ESP,1842,0.0101
Spain,ESP,1843,0.0121
Spain,ESP,1844,0.0141
Spain,ESP,1845,0.0191
Spain,ESP,1846,0.0195
Spain,ESP,1847,0.0178
Spain,ESP,1848,0.0199
Spain,ESP,1849,0.022
Spain,ESP,1850,0.0332
Spain,ESP,1851,0.034
Spain,ESP,1852,0.0356
Spain,ESP,1853,0.0431
Spain,ESP,1854,0.0362
Spain,ESP,1855,0.0362
Spain,ESP,1856,0.0492
Spain,ESP,1857,0.0551
Spain,ESP,1858,0.0743
Spain,ESP,1859,0.1048
Spain,ESP,1860,0.1235
Spain,ESP,1861,0.1277
Spain,ESP,1862,0.1389
Spain,ESP,1863,0.1539
Spain,ESP,1864,0.1471
Spain,ESP,1865,0.1448
Spain,ESP,1866,0.1433
Spain,ESP,1867,0.1595
Spain,ESP,1868,0.1653
Spain,ESP,1869,0.1634
Spain,ESP,1870,0.1897
Spain,ESP,1871,0.1806
Spain,ESP,1872,0.1997
Spain,ESP,1873,0.1913
Spain,ESP,1874,0.1894
Spain,ESP,1875,0.1991
Spain,ESP,1876,0.2151
Spain,ESP,1877,0.227
Spain,ESP,1878,0.2245
Spain,ESP,1879,0.2365
Spain,ESP,1880,0.2617
Spain,ESP,1881,0.2909
Spain,ESP,1882,0.316
Spain,ESP,1883,0.3447
Spain,ESP,1884,0.341
Spain,ESP,1885,0.3329
Spain,ESP,1886,0.3503
Spain,ESP,1887,0.3512
Spain,ESP,1888,0.3661
Spain,ESP,1889,0.3862
Spain,ESP,1890,0.4135
Spain,ESP,1891,0.4452
Spain,ESP,1892,0.4632
Spain,ESP,1893,0.4512
Spain,ESP,1894,0.4832
Spain,ESP,1895,0.4738
Spain,ESP,1896,0.5101
Spain,ESP,1897,0.521
Spain,ESP,1898,0.5093
Spain,ESP,1899,0.5746
Spain,ESP,1900,0.6034
Spain,ESP,1901,0.6313
Spain,ESP,1902,0.6555
Spain,ESP,1903,0.6426
Spain,ESP,1904,0.6812
Spain,ESP,1905,0.7068
Spain,ESP,1906,0.717
Spain,ESP,1907,0.7242
Spain,ESP,1908,0.7545
Spain,ESP,1909,0.7688
Spain,ESP,1910,0.75
Spain,ESP,1911,0.7367
Spain,ESP,1912,0.7941
Spain,ESP,1913,0.8597
Spain,ESP,1914,0.8482
Spain,ESP,1915,0.7456
Spain,ESP,1916,0.8642
Spain,ESP,1917,0.7616
Spain,ESP,1918,0.7987
Spain,ESP,1919,0.7546
Spain,ESP,1920,0.6606
Spain,ESP,1921,0.6918
Spain,ESP,1922,0.6898
Spain,ESP,1923,0.7869
Spain,ESP,1924,0.8323
Spain,ESP,1925,0.8538
Spain,ESP,1926,0.8155
Spain,ESP,1927,0.9422
Spain,ESP,1928,0.9357
Spain,ESP,1929,1.0325
Spain,ESP,1930,1.0083
Spain,ESP,1931,0.952
Spain,ESP,1932,0.8863
Spain,ESP,1933,0.7756
Spain,ESP,1934,0.8315
Spain,ESP,1935,0.9137
Spain,ESP,1936,0.3247
Spain,ESP,1937,0.2094
Spain,ESP,1938,0.523
Spain,ESP,1939,0.6159
Spain,ESP,1940,0.8396
Spain,ESP,1941,0.828
Spain,ESP,1942,0.8799
Spain,ESP,1943,0.9023
Spain,ESP,1944,0.9674
Spain,ESP,1945,1.0513
Spain,ESP,1946,1.0357
Spain,ESP,1947,1.1396
Spain,ESP,1948,1.1858
Spain,ESP,1949,1.2849
Spain,ESP,1950,1.1769
Spain,ESP,1951,1.1735
Spain,ESP,1952,1.3241
Spain,ESP,1953,1.3612
Spain,ESP,1954,1.3785
Spain,ESP,1955,1.3864
Spain,ESP,1956,1.4453
Spain,ESP,1957,1.6996
Spain,ESP,1958,1.8742
Spain,ESP,1959,1.7304
Spain,ESP,1960,1.6073
Spain,ESP,1961,1.7445
Spain,ESP,1962,1.93
Spain,ESP,1963,1.8688
Spain,ESP,1964,2.0233
Spain,ESP,1965,2.2093
Spain,ESP,1966,2.3888
Spain,ESP,1967,2.6315
Spain,ESP,1968,2.925
Spain,ESP,1969,2.8861
Spain,ESP,1970,3.4461
Spain,ESP,1971,3.7487
Spain,ESP,1972,4.1748
Spain,ESP,1973,4.4186
Spain,ESP,1974,4.867
Spain,ESP,1975,5.0462
Spain,ESP,1976,5.451
Spain,ESP,1977,5.3135
Spain,ESP,1978,5.3864
Spain,ESP,1979,5.4229
Spain,ESP,1980,5.6743
Spain,ESP,1981,5.4276
Spain,ESP,1982,5.4593
Spain,ESP,1983,5.2959
Spain,ESP,1984,5.1227
Spain,ESP,1985,5.1617
Spain,ESP,1986,4.867
Spain,ESP,1987,4.8648
Spain,ESP,1988,5.058
Spain,ESP,1989,5.7488
Spain,ESP,1990,5.8979
Spain,ESP,1991,6.1313
Spain,ESP,1992,6.3387
Spain,ESP,1993,6.101
Spain,ESP,1994,6.3959
Spain,ESP,1995,6.7211
Spain,ESP,1996,6.3844
Spain,ESP,1997,6.6768
Spain,ESP,1998,6.8659
Spain,ESP,1999,7.4034
Spain,ESP,2000,7.6245
Spain,ESP,2001,7.578
Spain,ESP,2002,7.9528
Spain,ESP,2003,7.9253
Spain,ESP,2004,8.1852
Spain,ESP,2005,8.3939
Spain,ESP,2006,8.0615
Spain,ESP,2007,8.1101
Spain,ESP,2008,7.307
Spain,ESP,2009,6.3808
Spain,ESP,2010,6.0456
Spain,ESP,2011,6.0433
Spain,ESP,2012,5.925
Spain,ESP,2013,5.3859
Spain,ESP,2014,5.4534
Spain,ESP,2015,5.8212
Spain,ESP,2016,5.5916
Spain,ESP,2017,5.8882
Spain,ESP,2018,5.7751
Spain,ESP,2019,5.4065
Sri Lanka,LKA,1950,0.2041
Sri Lanka,LKA,1951,0.1907
Sri Lanka,LKA,1952,0.2347
Sri Lanka,LKA,1953,0.2455
Sri Lanka,LKA,1954,0.2077
Sri Lanka,LKA,1955,0.1895
Sri Lanka,LKA,1956,0.1579
Sri Lanka,LKA,1957,0.2523
Sri Lanka,LKA,1958,0.2071
Sri Lanka,LKA,1959,0.2132
Sri Lanka,LKA,1960,0.2285
Sri Lanka,LKA,1961,0.2308
Sri Lanka,LKA,1962,0.2474
Sri Lanka,LKA,1963,0.2389
Sri Lanka,LKA,1964,0.2093
Sri Lanka,LKA,1965,0.2391
Sri Lanka,LKA,1966,0.2337
Sri Lanka,LKA,1967,0.2526
Sri Lanka,LKA,1968,0.2713
Sri Lanka,LKA,1969,0.3533
Sri Lanka,LKA,1970,0.2878
Sri Lanka,LKA,1971,0.2505
Sri Lanka,LKA,1972,0.2721
Sri Lanka,LKA,1973,0.278
Sri Lanka,LKA,1974,0.217
Sri Lanka,LKA,1975,0.2103
Sri Lanka,LKA,1976,0.1997
Sri Lanka,LKA,1977,0.2039
Sri Lanka,LKA,1978,0.2364
Sri Lanka,LKA,1979,0.2576
Sri Lanka,LKA,1980,0.2254
Sri Lanka,LKA,1981,0.2623
Sri Lanka,LKA,1982,0.2882
Sri Lanka,LKA,1983,0.3087
Sri Lanka,LKA,1984,0.2415
Sri Lanka,LKA,1985,0.2421
Sri Lanka,LKA,1986,0.2231
Sri Lanka,LKA,1987,0.2419
Sri Lanka,LKA,1988,0.2048
Sri Lanka,LKA,1989,0.2015
Sri Lanka,LKA,1990,0.221
Sri Lanka,LKA,1991,0.2359
Sri Lanka,LKA,1992,0.2879
Sri Lanka,LKA,1993,0.2776
Sri Lanka,LKA,1994,0.3004
Sri Lanka,LKA,1995,0.3188
Sri Lanka,LKA,1996,0.3795
Sri Lanka,LKA,1997,0.4071
Sri Lanka,LKA,1998,0.4167
Sri Lanka,LKA,1999,0.4564
Sri Lanka,LKA,2000,0.5397
Sri Lanka,LKA,2001,0.5461
Sri Lanka,LKA,2002,0.5743
Sri Lanka,LKA,2003,0.5697
Sri Lanka,LKA,2004,0.6265
Sri Lanka,LKA,2005,0.6107
Sri Lanka,LKA,2006,0.5988
Sri Lanka,LKA,2007,0.6124
Sri Lanka,LKA,2008,0.5999
Sri Lanka,LKA,2009,0.6432
Sri Lanka,LKA,2010,0.6441
Sri Lanka,LKA,2011,0.7298
Sri Lanka,LKA,2012,0.7694
Sri Lanka,LKA,2013,0.7104
Sri Lanka,LKA,2014,0.8509
Sri Lanka,LKA,2015,0.9484
Sri Lanka,LKA,2016,1.0955
Sri Lanka,LKA,2017,1.0879
Sri Lanka,LKA,2018,1.0822
Sri Lanka,LKA,2019,1.165
Sudan,SDN,1950,0.0879
Sudan,SDN,1951,0.1124
Sudan,SDN,1952,0.1151
Sudan,SDN,1953,0.1229
Sudan,SDN,1954,0.1175
Sudan,SDN,1955,0.1297
Sudan,SDN,1956,0.1222
Sudan,SDN,1957,0.1528
Sudan,SDN,1958,0.166
Sudan,SDN,1959,0.1709
Sudan,SDN,1960,0.1651
Sudan,SDN,1961,0.1634
Sudan,SDN,1962,0.1699
Sudan,SDN,1963,0.1865
Sudan,SDN,1964,0.2002
Sudan,SDN,1965,0.2535
Sudan,SDN,1966,0.2676
Sudan,SDN,1967,0.3125
Sudan,SDN,1968,0.2951
Sudan,SDN,1969,0.385
Sudan,SDN,1970,0.4325
Sudan,SDN,1971,0.4297
Sudan,SDN,1972,0.4489
Sudan,SDN,1973,0.4382
Sudan,SDN,1974,0.4437
Sudan,SDN,1975,0.3197
Sudan,SDN,1976,0.2734
Sudan,SDN,1977,0.2673
Sudan,SDN,1978,0.2329
Sudan,SDN,1979,0.2333
Sudan,SDN,1980,0.2362
Sudan,SDN,1981,0.2216
Sudan,SDN,1982,0.2248
Sudan,SDN,1983,0.2217
Sudan,SDN,1984,0.1922
Sudan,SDN,1985,0.2162
Sudan,SDN,1986,0.2187
Sudan,SDN,1987,0.1672
Sudan,SDN,1988,0.2348
Sudan,SDN,1989,0.1761
Sudan,SDN,1990,0.2367
Sudan,SDN,1991,0.2138
Sudan,SDN,1992,0.1839
Sudan,SDN,1993,0.1219
Sudan,SDN,1994,0.1622
Sudan,SDN,1995,0.162
Sudan,SDN,1996,0.1625
Sudan,SDN,1997,0.1944
Sudan,SDN,1998,0.1647
Sudan,SDN,1999,0.1745
Sudan,SDN,2000,0.1853
Sudan,SDN,2001,0.208
Sudan,SDN,2002,0.2584
